Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Lavaggio Auto (1 Pz),15.4,20.0,17.77,Servizi,2021,9,Parma,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),4.68,15.0,7.49,Servizi,2021,9,Parma,servizi
Lavatura E Stiratura Gonna (1 Pz),2.5,8.99,4.05,Servizi,2021,9,Parma,servizi
Messa In Piega (1 Pz),16.0,26.0,22.46,Servizi,2021,9,Parma,servizi
Oculista (libero Professionista) (1 Pz),90.0,115.0,104.56,Servizi,2021,9,Parma,servizi
Ortopedico (attività Intramuraria) (1 Pz),88.0,200.0,125.18,Servizi,2021,9,Parma,servizi
Panino Al Bar (1 Pz),3.0,4.2,3.64,Servizi,2021,9,Parma,servizi
Pasto Al Fast-food (1 Pz),7.8,13.0,9.26,Servizi,2021,9,Parma,servizi
Pasto In Pizzeria (1 Pz),9.0,13.0,10.89,Servizi,2021,9,Parma,servizi
Rifiuti Solidi - Tariffa (100 M2),220.32,220.32,220.32,Servizi,2021,9,Parma,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),35.0,45.0,40.84,Servizi,2021,9,Parma,servizi
Riparazione Pantalone (1 Pz),11.5,12.5,12.0,Servizi,2021,9,Parma,servizi
Risolatura Scarpe Uomo (1 Pz),17.5,45.0,32.09,Servizi,2021,9,Parma,servizi
Servizio Di Barba E Baffi (1 Pz),15.0,30.0,25.03,Servizi,2021,9,Parma,servizi
Soprattacco Scarpe Donna (1 Pz),6.0,9.8,7.57,Servizi,2021,9,Parma,servizi
Taglio Capelli Donna (1 Pz),18.5,30.0,23.19,Servizi,2021,9,Parma,servizi
Taglio Capelli Uomo (1 Pz),19.5,30.0,24.05,Servizi,2021,9,Parma,servizi
Taxi - Corsa Per L'aeroporto (1 Pz),9.0,9.0,9.0,Servizi,2021,9,Parma,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.5,1.5,1.5,Servizi,2021,9,Parma,servizi
Aceto Di Vino (100 Cl),0.62,1.58,0.86,Alimentari,2021,9,Perugia,altri_alim
Acqua Minerale (900 Cl),0.74,3.18,1.92,Alimentari,2021,9,Perugia,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),5.47,7.27,5.76,Alimentari,2021,9,Perugia,altri_alim
Bevanda Gassata (100 Cl),0.46,1.93,1.21,Alimentari,2021,9,Perugia,altri_alim
Bevande Vegetali (1000 Ml),0.99,3.38,2.44,Alimentari,2021,9,Perugia,altri_alim
Birra (100 Cl),0.94,4.42,1.53,Alimentari,2021,9,Perugia,altri_alim
Biscotti (1000 Gr),2.02,7.91,3.35,Alimentari,2021,9,Perugia,altri_alim
Burro (1000 Gr),5.94,14.23,9.58,Alimentari,2021,9,Perugia,altri_alim
Caffè Tostato (1000 Gr),5.0,19.79,9.84,Alimentari,2021,9,Perugia,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",9.9,28.53,17.77,Alimentari,2021,9,Perugia,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),4.98,13.9,8.16,Alimentari,2021,9,Perugia,altri_alim
Cereali Per Colazione (1000 Gr),3.07,9.84,5.93,Alimentari,2021,9,Perugia,altri_alim
Cioccolato In Tavolette (100 Gr),0.68,2.17,1.39,Alimentari,2021,9,Perugia,altri_alim
Farina Di Frumento (1000 Gr),0.45,1.72,0.54,Alimentari,2021,9,Perugia,altri_alim
Fior Di Latte (1000 Gr),4.89,13.33,6.3,Alimentari,2021,9,Perugia,altri_alim
Insalata In Confezione (1000 Gr),2.9,15.0,8.14,Alimentari,2021,9,Perugia,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.56,1.46,0.81,Alimentari,2021,9,Perugia,altri_alim
Merenda Preconfezionata (1000 Gr),4.04,10.67,6.49,Alimentari,2021,9,Perugia,altri_alim
Miele (1000 Gr),5.69,14.04,8.34,Alimentari,2021,9,Perugia,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.14,2.18,1.69,Alimentari,2021,9,Perugia,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.46,7.21,4.76,Alimentari,2021,9,Perugia,altri_alim
Pancetta In Confezione (1000 Gr),9.89,16.97,12.75,Alimentari,2021,9,Perugia,altri_alim
Pane A Fette (300 Gr),0.48,1.57,0.75,Alimentari,2021,9,Perugia,altri_alim
Pane Fresco (1000 Gr),1.8,2.8,2.13,Alimentari,2021,9,Perugia,altri_alim
Parmigiano Reggiano (1000 Gr),14.9,24.5,19.19,Alimentari,2021,9,Perugia,altri_alim
Passata Di Pomodoro (1000 Gr),0.88,2.52,1.19,Alimentari,2021,9,Perugia,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.75,3.02,1.48,Alimentari,2021,9,Perugia,altri_alim
Patate Surgelate (1000 Gr),1.31,4.25,2.15,Alimentari,2021,9,Perugia,altri_alim
Petto Di Pollo (1000 Gr),9.9,16.0,11.75,Alimentari,2021,9,Perugia,altri_alim
Piselli Surgelati (1000 Gr),1.89,5.65,2.32,Alimentari,2021,9,Perugia,altri_alim
Pomodori Pelati (1000 Gr),0.97,2.34,1.22,Alimentari,2021,9,Perugia,altri_alim
Prosciutto Cotto (1000 Gr),15.5,29.9,23.56,Alimentari,2021,9,Perugia,altri_alim
Prosciutto Crudo (1000 Gr),19.8,32.0,26.08,Alimentari,2021,9,Perugia,altri_alim
Riso (1000 Gr),1.09,3.72,2.09,Alimentari,2021,9,Perugia,altri_alim
Spinaci Surgelati (1000 Gr),1.68,2.99,2.09,Alimentari,2021,9,Perugia,altri_alim
Stracchino O Crescenza (1000 Gr),6.67,16.67,11.83,Alimentari,2021,9,Perugia,altri_alim
Succo Di Frutta (100 Cl),0.67,6.26,1.24,Alimentari,2021,9,Perugia,altri_alim
Tonno In Scatola (1000 Gr),8.26,18.24,10.37,Alimentari,2021,9,Perugia,altri_alim
Vaschetta Di Gelato (1000 Gr),3.34,5.25,4.01,Alimentari,2021,9,Perugia,altri_alim
Vino Da Tavola (100 Cl),0.99,8.39,1.62,Alimentari,2021,9,Perugia,altri_alim
Vino Spumante (75 Cl),2.57,11.6,5.6,Alimentari,2021,9,Perugia,altri_alim
Yogurt (125 Gr),0.23,0.6,0.33,Alimentari,2021,9,Perugia,altri_alim
Zucchero (1000 Gr),0.58,1.57,0.99,Alimentari,2021,9,Perugia,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.609,1.999,1.819,Energetici,2021,9,Perugia,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.572,1.859,1.649,Energetici,2021,9,Perugia,energia
Gas GPL (1 L),0.664,0.775,0.726,Energetici,2021,9,Perugia,energia
Gas Metano Per Autotrazione (1 Kg),0.935,1.17,1.022,Energetici,2021,9,Perugia,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.433,1.946,1.686,Energetici,2021,9,Perugia,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.405,1.759,1.494,Energetici,2021,9,Perugia,energia
Apparecchio Aerosol (1 Pz),41.9,79.9,55.63,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Bagno/doccia Schiuma (250 Ml),0.5,2.28,1.11,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Candeggina (1000 Ml),0.37,1.69,0.54,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Carta Igienica (4 Pz),0.56,3.59,1.77,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Dentifricio (100 Ml),1.18,6.52,2.92,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Detersivo Per Lavatrice (1000 Ml),1.2,3.06,1.9,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Detersivo Per Pulizia Casa (500 Ml),0.49,2.13,1.23,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.71,1.77,0.92,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Gel Igienizzante Per Mani (100 Ml),4.0,5.5,4.54,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Lavaggio Piumone Letto (1 Pz),15.0,20.0,17.83,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Mascherina Chirurgica (1 Pz),0.15,0.53,0.4,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Mascherina FFP2 (1 Pz),0.66,2.5,1.66,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Pannolino Per Bambino (20 Pz),3.13,6.91,4.91,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Rotolo Di Carta Da Cucina (2 Pz),0.85,3.57,1.69,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Sapone Liquido (300 Ml),0.27,2.59,0.65,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Sapone Toletta (1000 Gr),4.35,10.6,7.29,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Shampoo (250 Ml),1.49,13.32,2.78,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Tovaglioli Di Carta (100 Pz),0.46,3.06,1.15,Cura Della Persona E Della Casa,2021,9,Perugia,groc
Alici Fresche Di Pescata (1000 Gr),6.9,14.8,9.45,Ittici,2021,9,Perugia,ittici
Mitili O Cozze Fresche (1000 Gr),2.1,5.5,3.88,Ittici,2021,9,Perugia,ittici
Salmone Fresco (1000 Gr),10.89,28.0,17.92,Ittici,2021,9,Perugia,ittici
Trote Di Allevamento Fresche (1000 Gr),6.5,13.8,8.6,Ittici,2021,9,Perugia,ittici
Vongole Fresche (1000 Gr),6.9,21.9,14.2,Ittici,2021,9,Perugia,ittici
Agli Bianchi Secchi (1000 Gr),6.5,9.7,8.52,Ortofrutta,2021,9,Perugia,orto
Ananas (1000 Gr),0.99,1.69,1.45,Ortofrutta,2021,9,Perugia,orto
Banane (1000 Gr),0.99,1.98,1.52,Ortofrutta,2021,9,Perugia,orto
Carote (1000 Gr),1.05,1.59,1.26,Ortofrutta,2021,9,Perugia,orto
Cavolfiori Bianchi (1000 Gr),1.65,2.49,1.87,Ortofrutta,2021,9,Perugia,orto
Cetrioli (1000 Gr),1.49,3.15,1.99,Ortofrutta,2021,9,Perugia,orto
Cipolle Ramate (1000 Gr),0.89,2.63,1.41,Ortofrutta,2021,9,Perugia,orto
Fagiolini Boby (medi) (1000 Gr),2.4,10.56,3.14,Ortofrutta,2021,9,Perugia,orto
Finocchi Tondi (1000 Gr),1.49,2.65,1.97,Ortofrutta,2021,9,Perugia,orto
Insalata Lattuga Romana (1000 Gr),1.14,2.4,1.79,Ortofrutta,2021,9,Perugia,orto
Kiwi D'importazione (1000 Gr),3.99,7.98,4.97,Ortofrutta,2021,9,Perugia,orto
Limoni Gialli (1000 Gr),2.49,3.58,3.14,Ortofrutta,2021,9,Perugia,orto
Melanzane Violette Lunghe (1000 Gr),1.11,2.1,1.42,Ortofrutta,2021,9,Perugia,orto
Mele Golden Delicious (1000 Gr),0.89,2.55,1.64,Ortofrutta,2021,9,Perugia,orto
Mele Royal Gala (1000 Gr),0.99,1.48,1.36,Ortofrutta,2021,9,Perugia,orto
"Patate Bintje, Buccia Rossa (1000 Gr)",0.64,1.9,1.37,Ortofrutta,2021,9,Perugia,orto
Patate Comuni Tonde (1000 Gr),0.55,1.6,1.15,Ortofrutta,2021,9,Perugia,orto
Peperoni Quadrati (1000 Gr),1.49,2.8,2.42,Ortofrutta,2021,9,Perugia,orto
Pesche Pasta Gialla (1000 Gr),1.84,2.99,2.49,Ortofrutta,2021,9,Perugia,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),2.44,4.98,4.17,Ortofrutta,2021,9,Perugia,orto
Pomodori Da Insalata Datterini (1000 Gr),3.24,8.47,6.16,Ortofrutta,2021,9,Perugia,orto
Pomodori Da Insalata Tipo S. Marzano Verde (1000 Gr),1.98,2.27,2.09,Ortofrutta,2021,9,Perugia,orto
Uva Italia O Moscato (1000 Gr),1.94,2.98,2.56,Ortofrutta,2021,9,Perugia,orto
Zucchine Chiare O Scure (1000 Gr),1.68,2.4,1.97,Ortofrutta,2021,9,Perugia,orto
Analisi Sangue (1 Pz),3.5,18.3,7.91,Servizi,2021,9,Perugia,servizi
Analisi Urine Complete (1 Pz),2.3,13.0,4.44,Servizi,2021,9,Perugia,servizi
Applicazione Smalto Semipermanente (1 Pz),15.0,35.0,24.5,Servizi,2021,9,Perugia,servizi
Autorimessa (1 Pz),50.0,132.0,79.08,Servizi,2021,9,Perugia,servizi
Bed And Breakfast (1 Pz),63.0,71.0,66.51,Servizi,2021,9,Perugia,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.1,1.02,Servizi,2021,9,Perugia,servizi
Cappuccino Al Bar (1 Pz),1.2,1.3,1.23,Servizi,2021,9,Perugia,servizi
Cardiologo (libero Professionista) (1 Pz),60.0,140.0,98.29,Servizi,2021,9,Perugia,servizi
Cinema - Biglietto (1 Pz),4.9,6.0,5.45,Servizi,2021,9,Perugia,servizi
Dentista Otturazione (libero Professionista) (1 Pz),70.0,130.0,98.29,Servizi,2021,9,Perugia,servizi
Ginecologo (libero Professionista) (1 Pz),100.0,171.73,119.85,Servizi,2021,9,Perugia,servizi
Lavaggio Auto (1 Pz),8.0,20.0,12.08,Servizi,2021,9,Perugia,servizi
Lavatura Articoli Di Abbigliamento Self Service (1 Pz),4.0,5.0,4.68,Servizi,2021,9,Perugia,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),10.0,14.0,12.22,Servizi,2021,9,Perugia,servizi
Lavatura E Stiratura Camicia (1 Pz),4.0,5.0,4.28,Servizi,2021,9,Perugia,servizi
Lavatura E Stiratura Gonna (1 Pz),4.0,5.0,4.38,Servizi,2021,9,Perugia,servizi
Messa In Piega (1 Pz),16.0,24.0,19.01,Servizi,2021,9,Perugia,servizi
Oculista (libero Professionista) (1 Pz),80.0,150.0,97.12,Servizi,2021,9,Perugia,servizi
Panino Al Bar (1 Pz),2.0,3.5,2.61,Servizi,2021,9,Perugia,servizi
Pasto Al Fast-food (1 Pz),4.4,8.9,6.45,Servizi,2021,9,Perugia,servizi
Pasto In Pizzeria (1 Pz),8.5,12.5,10.08,Servizi,2021,9,Perugia,servizi
Pediatra (libero Professionista) (1 Pz),50.0,130.0,73.77,Servizi,2021,9,Perugia,servizi
Rifiuti Solidi - Tariffa (100 M2),292.07,292.07,292.07,Servizi,2021,9,Perugia,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),50.0,80.0,64.09,Servizi,2021,9,Perugia,servizi
Riparazione Pantalone (1 Pz),5.0,6.0,5.56,Servizi,2021,9,Perugia,servizi
Risolatura Scarpe Uomo (1 Pz),18.0,23.0,19.93,Servizi,2021,9,Perugia,servizi
Servizio Di Barba E Baffi (1 Pz),5.0,7.0,5.93,Servizi,2021,9,Perugia,servizi
Soprattacco Scarpe Donna (1 Pz),5.0,7.0,5.75,Servizi,2021,9,Perugia,servizi
Taglio Capelli Donna (1 Pz),15.0,27.0,19.63,Servizi,2021,9,Perugia,servizi
Taglio Capelli Uomo (1 Pz),21.0,25.0,22.3,Servizi,2021,9,Perugia,servizi
Taxi - Corsa Per L'aeroporto (1 Pz),30.0,30.0,30.0,Servizi,2021,9,Perugia,servizi
Toilette Cani (1 Pz),17.0,30.0,22.48,Servizi,2021,9,Perugia,servizi
Trasporto Urbano Multimodale - Biglietto (1 Pz),1.5,1.5,1.5,Servizi,2021,9,Perugia,servizi
Vaccinazione Di Animali Domestici (1 Pz),30.0,45.0,36.65,Servizi,2021,9,Perugia,servizi
Aceto Di Vino (100 Cl),0.59,1.05,0.91,Alimentari,2021,9,Pescara,altri_alim
Acqua Minerale (900 Cl),0.71,4.47,1.85,Alimentari,2021,9,Pescara,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),5.2,7.29,6.58,Alimentari,2021,9,Pescara,altri_alim
Bevanda Gassata (100 Cl),0.46,1.94,1.16,Alimentari,2021,9,Pescara,altri_alim
Bevande Vegetali (1000 Ml),0.99,3.18,1.77,Alimentari,2021,9,Pescara,altri_alim
Birra (100 Cl),1.2,2.58,1.7,Alimentari,2021,9,Pescara,altri_alim
Biscotti (1000 Gr),1.99,8.18,3.65,Alimentari,2021,9,Pescara,altri_alim
Burro (1000 Gr),5.34,10.99,8.46,Alimentari,2021,9,Pescara,altri_alim
Caffè Tostato (1000 Gr),3.94,18.19,9.6,Alimentari,2021,9,Pescara,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",14.08,22.0,18.25,Alimentari,2021,9,Pescara,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),7.2,11.0,8.98,Alimentari,2021,9,Pescara,altri_alim
Cereali Per Colazione (1000 Gr),3.07,9.97,6.67,Alimentari,2021,9,Pescara,altri_alim
Cioccolato In Tavolette (100 Gr),0.71,2.19,1.53,Alimentari,2021,9,Pescara,altri_alim
Farina Di Frumento (1000 Gr),0.48,1.85,0.71,Alimentari,2021,9,Pescara,altri_alim
Fior Di Latte (1000 Gr),3.81,12.68,6.53,Alimentari,2021,9,Pescara,altri_alim
Insalata In Confezione (1000 Gr),3.82,14.14,6.8,Alimentari,2021,9,Pescara,altri_alim
Latte Intero Alta Qualità (100 Cl),1.33,1.78,1.57,Alimentari,2021,9,Pescara,altri_alim
Latte Intero Fresco (100 Cl),1.41,1.52,1.47,Alimentari,2021,9,Pescara,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.63,1.29,0.83,Alimentari,2021,9,Pescara,altri_alim
Merenda Preconfezionata (1000 Gr),3.09,11.07,6.91,Alimentari,2021,9,Pescara,altri_alim
Miele (1000 Gr),5.07,17.0,10.13,Alimentari,2021,9,Pescara,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.39,2.0,1.78,Alimentari,2021,9,Pescara,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.52,5.79,4.44,Alimentari,2021,9,Pescara,altri_alim
Pancetta In Confezione (1000 Gr),9.94,14.95,12.35,Alimentari,2021,9,Pescara,altri_alim
Pane A Fette (300 Gr),0.48,1.18,0.73,Alimentari,2021,9,Pescara,altri_alim
Pane Fresco (1000 Gr),2.09,3.15,2.68,Alimentari,2021,9,Pescara,altri_alim
Parmigiano Reggiano (1000 Gr),16.91,19.9,18.62,Alimentari,2021,9,Pescara,altri_alim
Passata Di Pomodoro (1000 Gr),0.79,2.22,1.35,Alimentari,2021,9,Pescara,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.9,3.06,1.63,Alimentari,2021,9,Pescara,altri_alim
Patate Surgelate (1000 Gr),1.39,4.08,2.75,Alimentari,2021,9,Pescara,altri_alim
Petto Di Pollo (1000 Gr),7.65,9.5,8.53,Alimentari,2021,9,Pescara,altri_alim
Piselli Surgelati (1000 Gr),1.95,6.55,3.79,Alimentari,2021,9,Pescara,altri_alim
Prosciutto Cotto (1000 Gr),13.0,19.2,15.89,Alimentari,2021,9,Pescara,altri_alim
Prosciutto Crudo (1000 Gr),14.9,21.9,19.2,Alimentari,2021,9,Pescara,altri_alim
Riso (1000 Gr),1.39,3.46,2.25,Alimentari,2021,9,Pescara,altri_alim
Spinaci Surgelati (1000 Gr),1.89,3.14,2.37,Alimentari,2021,9,Pescara,altri_alim
Succo Di Frutta (100 Cl),0.79,2.88,1.24,Alimentari,2021,9,Pescara,altri_alim
Tonno In Scatola (1000 Gr),7.96,20.38,11.44,Alimentari,2021,9,Pescara,altri_alim
Uova Di Gallina (6 Pz),0.99,2.14,1.65,Alimentari,2021,9,Pescara,altri_alim
Vino Da Tavola (100 Cl),0.89,9.28,1.94,Alimentari,2021,9,Pescara,altri_alim
Vino Spumante (75 Cl),1.99,14.41,6.33,Alimentari,2021,9,Pescara,altri_alim
Yogurt (125 Gr),0.17,0.78,0.39,Alimentari,2021,9,Pescara,altri_alim
Zucchero (1000 Gr),0.78,0.99,0.91,Alimentari,2021,9,Pescara,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.592,1.926,1.756,Energetici,2021,9,Pescara,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.582,1.706,1.647,Energetici,2021,9,Pescara,energia
Gas GPL (1 L),0.65,0.724,0.689,Energetici,2021,9,Pescara,energia
Gas Metano Per Autotrazione (1 Kg),0.929,0.969,0.943,Energetici,2021,9,Pescara,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.452,1.793,1.627,Energetici,2021,9,Pescara,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.442,1.609,1.501,Energetici,2021,9,Pescara,energia
Apparecchio Aerosol (1 Pz),24.9,74.0,47.89,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Bagno/doccia Schiuma (250 Ml),0.36,1.9,1.0,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Candeggina (1000 Ml),0.25,1.55,0.64,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Carta Igienica (4 Pz),0.57,3.46,1.77,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Dentifricio (100 Ml),1.09,5.24,2.26,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Detersivo Per Lavatrice (1000 Ml),0.7,3.26,1.85,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Detersivo Per Pulizia Casa (500 Ml),0.66,1.84,1.06,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.79,1.94,1.06,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Gel Igienizzante Per Mani (100 Ml),3.15,5.0,4.23,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Lavaggio Piumone Letto (1 Pz),15.5,25.9,21.34,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Mascherina Chirurgica (1 Pz),0.28,0.48,0.41,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Mascherina FFP2 (1 Pz),2.7,4.75,3.66,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Pannolino Per Bambino (20 Pz),3.46,7.63,5.85,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Rotolo Di Carta Da Cucina (2 Pz),0.83,2.73,1.42,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Sapone Liquido (300 Ml),0.27,1.69,0.91,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Sapone Toletta (1000 Gr),4.73,8.3,7.16,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Shampoo (250 Ml),0.83,3.54,1.91,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Tovaglioli Di Carta (100 Pz),0.61,3.01,1.11,Cura Della Persona E Della Casa,2021,9,Pescara,groc
Alici Fresche Di Pescata (1000 Gr),4.75,9.02,6.89,Ittici,2021,9,Pescara,ittici
Merluzzi O Naselli Freschi Di Pescata (1000 Gr),13.55,18.92,16.66,Ittici,2021,9,Pescara,ittici
Mitili O Cozze Fresche (1000 Gr),2.45,3.02,2.72,Ittici,2021,9,Pescara,ittici
Salmone Fresco (1000 Gr),11.8,14.4,13.1,Ittici,2021,9,Pescara,ittici
Sgombri Freschi Di Pescata (1000 Gr),7.25,8.02,7.69,Ittici,2021,9,Pescara,ittici
Trote Di Allevamento Fresche (1000 Gr),7.55,9.02,8.46,Ittici,2021,9,Pescara,ittici
Vongole Fresche (1000 Gr),7.35,8.02,7.72,Ittici,2021,9,Pescara,ittici
Ananas (1000 Gr),1.75,1.87,1.8,Ortofrutta,2021,9,Pescara,orto
Banane (1000 Gr),1.47,1.8,1.7,Ortofrutta,2021,9,Pescara,orto
Carote (1000 Gr),1.45,2.85,1.62,Ortofrutta,2021,9,Pescara,orto
Cavolfiori Bianchi (1000 Gr),1.89,2.65,2.34,Ortofrutta,2021,9,Pescara,orto
Cetrioli (1000 Gr),1.46,2.0,1.8,Ortofrutta,2021,9,Pescara,orto
Cicoria Catalogna (1000 Gr),1.85,1.97,1.92,Ortofrutta,2021,9,Pescara,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),1.94,2.47,2.02,Ortofrutta,2021,9,Pescara,orto
Fagiolini Meraviglia O Corallo (piattoni) (1000 Gr),3.95,6.02,4.83,Ortofrutta,2021,9,Pescara,orto
"Fagiolini Metis (filiformi, Cornetti) (1000 Gr)",5.05,6.01,5.65,Ortofrutta,2021,9,Pescara,orto
Finocchi Tondi (1000 Gr),1.2,2.05,1.81,Ortofrutta,2021,9,Pescara,orto
Insalata Brasiliana O Iceberg (1000 Gr),2.01,2.45,2.24,Ortofrutta,2021,9,Pescara,orto
Insalata Indivia Scarola (1000 Gr),1.91,2.25,2.04,Ortofrutta,2021,9,Pescara,orto
Insalata Lattuga Cappuccia (1000 Gr),1.94,2.15,2.0,Ortofrutta,2021,9,Pescara,orto
Insalata Lattuga Romana (1000 Gr),1.94,2.1,2.01,Ortofrutta,2021,9,Pescara,orto
Kiwi Nazionali (1000 Gr),2.35,3.01,2.58,Ortofrutta,2021,9,Pescara,orto
Limoni Gialli (1000 Gr),1.91,2.62,2.35,Ortofrutta,2021,9,Pescara,orto
"Limoni Primofiore, Lunari (1000 Gr)",2.2,3.05,2.72,Ortofrutta,2021,9,Pescara,orto
Melanzane Violette Lunghe (1000 Gr),2.04,2.2,2.13,Ortofrutta,2021,9,Pescara,orto
Melanzane Violette Ovali E Tonde (1000 Gr),2.1,2.17,2.12,Ortofrutta,2021,9,Pescara,orto
Mele Delicious Rosse (1000 Gr),1.71,1.95,1.85,Ortofrutta,2021,9,Pescara,orto
Mele Golden Delicious (1000 Gr),1.74,1.9,1.82,Ortofrutta,2021,9,Pescara,orto
"Patate Bintje, Buccia Rossa (1000 Gr)",0.82,1.35,1.16,Ortofrutta,2021,9,Pescara,orto
Patate Comuni Tonde (1000 Gr),0.9,1.2,1.09,Ortofrutta,2021,9,Pescara,orto
Patate Novelle (1000 Gr),1.17,1.43,1.34,Ortofrutta,2021,9,Pescara,orto
Peperoni Lunghi Verdi (1000 Gr),2.01,2.45,2.28,Ortofrutta,2021,9,Pescara,orto
Peperoni Quadrati (1000 Gr),2.01,2.25,2.15,Ortofrutta,2021,9,Pescara,orto
Pesche Noci O Nettarine (1000 Gr),1.85,2.1,2.01,Ortofrutta,2021,9,Pescara,orto
Pesche Pasta Bianca (1000 Gr),1.82,2.25,2.11,Ortofrutta,2021,9,Pescara,orto
Pesche Pasta Gialla (1000 Gr),1.91,2.3,2.16,Ortofrutta,2021,9,Pescara,orto
Pesche Tabacchiere O Saturnine (1000 Gr),2.01,2.5,2.33,Ortofrutta,2021,9,Pescara,orto
Pomodori Da Insalata Datterini (1000 Gr),2.75,5.62,3.49,Ortofrutta,2021,9,Pescara,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),1.9,2.05,1.99,Ortofrutta,2021,9,Pescara,orto
Pomodori Da Insalata Tipo S. Marzano Verde (1000 Gr),1.98,2.15,2.04,Ortofrutta,2021,9,Pescara,orto
Pomodori Da Sugo Lampadina O Perini Rosso (1000 Gr),2.01,2.65,2.4,Ortofrutta,2021,9,Pescara,orto
Pomodori Da Sugo Piccadilly (1000 Gr),2.75,6.22,3.45,Ortofrutta,2021,9,Pescara,orto
Pomodori Da Sugo Tipo Roma (1000 Gr),1.7,2.01,1.79,Ortofrutta,2021,9,Pescara,orto
Pomodori Da Sugo Tipo San Marzano (1000 Gr),1.72,2.05,1.87,Ortofrutta,2021,9,Pescara,orto
Radicchio Rosso Di Treviso (1000 Gr),2.82,8.25,5.77,Ortofrutta,2021,9,Pescara,orto
Uva Cardinal (1000 Gr),2.05,2.45,2.26,Ortofrutta,2021,9,Pescara,orto
Uva Italia O Moscato (1000 Gr),2.22,2.65,2.38,Ortofrutta,2021,9,Pescara,orto
